file,predicted_scanner,class_probabilities,source
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon120-2\300\s2_73.tif,Canon120-2,"[0.08, 0.49333333333333335, 0.23666666666666666, 0.12333333333333334, 0.02666666666666667, 0.0, 0.0, 0.02666666666666667, 0.013333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_13.tif,Canon220,"[0.056666666666666664, 0.13333333333333333, 0.6633333333333333, 0.01, 0.03666666666666667, 0.0, 0.0, 0.04, 0.03, 0.03, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_62.tif,Canon220,"[0.10666666666666667, 0.15333333333333332, 0.6533333333333333, 0.006666666666666667, 0.0033333333333333335, 0.0, 0.0, 0.01, 0.06, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_63.tif,Canon220,"[0.02, 0.04, 0.52, 0.006666666666666667, 0.0, 0.12333333333333334, 0.19, 0.0033333333333333335, 0.06333333333333334, 0.03, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_64.tif,Canon220,"[0.23, 0.12333333333333334, 0.44333333333333336, 0.006666666666666667, 0.02666666666666667, 0.0, 0.0, 0.06, 0.05, 0.06, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_65.tif,Canon220,"[0.10666666666666667, 0.11, 0.62, 0.006666666666666667, 0.006666666666666667, 0.0, 0.0, 0.04, 0.09333333333333334, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_66.tif,Canon220,"[0.11666666666666667, 0.11666666666666667, 0.65, 0.016666666666666666, 0.023333333333333334, 0.0, 0.0, 0.023333333333333334, 0.04, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_67.tif,Canon120-1,"[0.18666666666666668, 0.11, 0.023333333333333334, 0.12666666666666668, 0.18666666666666668, 0.043333333333333335, 0.03666666666666667, 0.05333333333333334, 0.08333333333333333, 0.0033333333333333335, 0.14666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_68.tif,Canon220,"[0.11, 0.07333333333333333, 0.6833333333333333, 0.02, 0.023333333333333334, 0.0, 0.01, 0.023333333333333334, 0.04666666666666667, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_69.tif,Canon220,"[0.09333333333333334, 0.11, 0.67, 0.04666666666666667, 0.03, 0.0, 0.0, 0.016666666666666666, 0.023333333333333334, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_70.tif,EpsonV39-1,"[0.14, 0.12, 0.04, 0.0, 0.0033333333333333335, 0.013333333333333334, 0.023333333333333334, 0.34, 0.18333333333333332, 0.13333333333333333, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_71.tif,Canon220,"[0.07666666666666666, 0.14666666666666667, 0.6233333333333333, 0.02, 0.03333333333333333, 0.0, 0.0, 0.016666666666666666, 0.07666666666666666, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_72.tif,Canon220,"[0.19, 0.08666666666666667, 0.63, 0.02, 0.02, 0.0, 0.0, 0.006666666666666667, 0.04, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_73.tif,Canon220,"[0.043333333333333335, 0.15666666666666668, 0.5866666666666667, 0.03, 0.01, 0.0, 0.0, 0.023333333333333334, 0.08, 0.07, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_74.tif,Canon220,"[0.18333333333333332, 0.12, 0.42, 0.023333333333333334, 0.08666666666666667, 0.0, 0.0, 0.06666666666666667, 0.07666666666666666, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon220\300\s3_75.tif,Canon120-2,"[0.09333333333333334, 0.27666666666666667, 0.26666666666666666, 0.08333333333333333, 0.1, 0.0, 0.0, 0.023333333333333334, 0.1, 0.056666666666666664, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_10.tif,Canon9000-2,"[0.05, 0.023333333333333334, 0.01, 0.1, 0.7733333333333333, 0.0, 0.0, 0.02, 0.016666666666666666, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_39.tif,Canon9000-1,"[0.02, 0.01, 0.03666666666666667, 0.6066666666666667, 0.30666666666666664, 0.0, 0.0, 0.01, 0.0033333333333333335, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_41.tif,Canon9000-1,"[0.01, 0.03333333333333333, 0.01, 0.6533333333333333, 0.23666666666666666, 0.0, 0.0, 0.04666666666666667, 0.0, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_42.tif,Canon9000-2,"[0.05, 0.10666666666666667, 0.016666666666666666, 0.13333333333333333, 0.6733333333333333, 0.0, 0.0, 0.0033333333333333335, 0.016666666666666666, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_44.tif,Canon9000-1,"[0.02666666666666667, 0.02, 0.04, 0.7066666666666667, 0.14666666666666667, 0.0, 0.0, 0.03666666666666667, 0.02, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_45.tif,Canon9000-1,"[0.04, 0.013333333333333334, 0.0033333333333333335, 0.62, 0.31, 0.0, 0.0, 0.006666666666666667, 0.0033333333333333335, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_46.tif,Canon9000-2,"[0.03, 0.06333333333333334, 0.023333333333333334, 0.15333333333333332, 0.7033333333333334, 0.0, 0.0, 0.016666666666666666, 0.0033333333333333335, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_47.tif,Canon9000-2,"[0.09333333333333334, 0.03333333333333333, 0.023333333333333334, 0.06, 0.6333333333333333, 0.013333333333333334, 0.016666666666666666, 0.03333333333333333, 0.03333333333333333, 0.06, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_48.tif,Canon9000-2,"[0.1, 0.01, 0.04, 0.06666666666666667, 0.65, 0.0033333333333333335, 0.01, 0.02666666666666667, 0.02666666666666667, 0.06666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_49.tif,Canon9000-1,"[0.0033333333333333335, 0.06333333333333334, 0.0, 0.7033333333333334, 0.20333333333333334, 0.0, 0.0, 0.013333333333333334, 0.013333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_50.tif,Canon9000-1,"[0.08666666666666667, 0.016666666666666666, 0.013333333333333334, 0.6533333333333333, 0.15333333333333332, 0.0, 0.0, 0.06333333333333334, 0.013333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_51.tif,Canon9000-2,"[0.08333333333333333, 0.05333333333333334, 0.12666666666666668, 0.23333333333333334, 0.43333333333333335, 0.0, 0.0033333333333333335, 0.04, 0.023333333333333334, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_52.tif,Canon9000-1,"[0.016666666666666666, 0.013333333333333334, 0.023333333333333334, 0.5966666666666667, 0.15666666666666668, 0.0, 0.01, 0.08333333333333333, 0.08, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-1\300\s4_53.tif,Canon9000-2,"[0.09333333333333334, 0.043333333333333335, 0.006666666666666667, 0.2633333333333333, 0.5433333333333333, 0.0, 0.0, 0.03, 0.02, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-2\150\s5_16.tif,Canon9000-1,"[0.03, 0.02666666666666667, 0.12, 0.52, 0.21666666666666667, 0.0, 0.0, 0.05, 0.016666666666666666, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-2\150\s5_17.tif,Canon9000-2,"[0.0, 0.006666666666666667, 0.016666666666666666, 0.20666666666666667, 0.7033333333333334, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.016666666666666666, 0.043333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-2\150\s5_24.tif,Canon9000-2,"[0.006666666666666667, 0.0, 0.0033333333333333335, 0.13666666666666666, 0.8433333333333334, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-2\150\s5_25.tif,Canon9000-2,"[0.05333333333333334, 0.016666666666666666, 0.04, 0.11, 0.6866666666666666, 0.0, 0.0, 0.023333333333333334, 0.043333333333333335, 0.02666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-2\150\s5_45.tif,Canon9000-2,"[0.013333333333333334, 0.006666666666666667, 0.01, 0.20666666666666667, 0.7333333333333333, 0.0, 0.0, 0.013333333333333334, 0.0033333333333333335, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-2\150\s5_47.tif,Canon9000-2,"[0.0, 0.02, 0.0, 0.43, 0.4533333333333333, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.006666666666666667, 0.08333333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-2\150\s5_5.tif,Canon9000-2,"[0.006666666666666667, 0.0, 0.01, 0.21, 0.7433333333333333, 0.0, 0.0, 0.013333333333333334, 0.006666666666666667, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-2\150\s5_54.tif,Canon9000-2,"[0.01, 0.03333333333333333, 0.016666666666666666, 0.18, 0.71, 0.0, 0.0, 0.04, 0.0033333333333333335, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-2\150\s5_62.tif,Canon9000-2,"[0.02, 0.04666666666666667, 0.02, 0.12666666666666668, 0.7266666666666667, 0.0, 0.0, 0.04666666666666667, 0.006666666666666667, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-2\150\s5_71.tif,Canon9000-2,"[0.006666666666666667, 0.013333333333333334, 0.0, 0.36666666666666664, 0.6066666666666667, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-2\150\s5_85.tif,Canon9000-2,"[0.02, 0.03, 0.006666666666666667, 0.29, 0.6433333333333333, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-2\150\s5_89.tif,Canon9000-2,"[0.0033333333333333335, 0.006666666666666667, 0.03, 0.16666666666666666, 0.7066666666666667, 0.0, 0.0033333333333333335, 0.006666666666666667, 0.016666666666666666, 0.06, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\Canon9000-2\150\s5_99.tif,Canon9000-2,"[0.013333333333333334, 0.013333333333333334, 0.013333333333333334, 0.23, 0.6566666666666666, 0.0, 0.0, 0.043333333333333335, 0.006666666666666667, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\150\s6_17.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7466666666666667, 0.24666666666666667, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\150\s6_2.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.6866666666666666, 0.27666666666666667, 0.0, 0.0033333333333333335, 0.013333333333333334, 0.016666666666666666]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\150\s6_44.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6266666666666667, 0.36333333333333334, 0.0, 0.01, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\150\s6_6.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.6433333333333333, 0.33666666666666667, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.01]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\150\s6_7.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.82, 0.16666666666666666, 0.0, 0.0, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_23.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.71, 0.2833333333333333, 0.0033333333333333335, 0.0, 0.0, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_24.tif,EpsonV370-1,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.7966666666666666, 0.18, 0.0, 0.0033333333333333335, 0.01, 0.006666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_25.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.84, 0.12333333333333334, 0.0033333333333333335, 0.016666666666666666, 0.01, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_26.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.71, 0.2866666666666667, 0.0, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_27.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6466666666666666, 0.35, 0.0033333333333333335, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_28.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.18666666666666668, 0.0, 0.0033333333333333335, 0.006666666666666667, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_29.tif,EpsonV370-2,"[0.006666666666666667, 0.0033333333333333335, 0.0, 0.0, 0.013333333333333334, 0.25333333333333335, 0.6733333333333333, 0.0033333333333333335, 0.006666666666666667, 0.03333333333333333, 0.006666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_30.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7533333333333333, 0.21666666666666667, 0.016666666666666666, 0.006666666666666667, 0.0033333333333333335, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_31.tif,EpsonV370-1,"[0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.69, 0.2866666666666667, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.01]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_32.tif,EpsonV370-1,"[0.0033333333333333335, 0.0, 0.0, 0.0033333333333333335, 0.006666666666666667, 0.55, 0.4266666666666667, 0.0, 0.0, 0.0033333333333333335, 0.006666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_33.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5966666666666667, 0.36333333333333334, 0.0033333333333333335, 0.016666666666666666, 0.016666666666666666, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_34.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.91, 0.07666666666666666, 0.0, 0.0, 0.0033333333333333335, 0.01]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_35.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5633333333333334, 0.4066666666666667, 0.016666666666666666, 0.01, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_36.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8033333333333333, 0.19666666666666666, 0.0, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-1\300\s6_40.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.14333333333333334, 0.0, 0.0, 0.006666666666666667, 0.05]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-2\150\s7_12.tif,EpsonV370-2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.13666666666666666, 0.8533333333333334, 0.0, 0.0, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV370-2\300\s7_4.tif,EpsonV370-1,"[0.0, 0.0, 0.006666666666666667, 0.0, 0.006666666666666667, 0.8033333333333333, 0.16333333333333333, 0.0033333333333333335, 0.006666666666666667, 0.006666666666666667, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV39-1\150\s8_17.tif,EpsonV39-2,"[0.12333333333333334, 0.05, 0.05, 0.043333333333333335, 0.08333333333333333, 0.0, 0.006666666666666667, 0.14333333333333334, 0.3333333333333333, 0.16666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV39-1\150\s8_2.tif,EpsonV39-2,"[0.0, 0.013333333333333334, 0.11666666666666667, 0.06666666666666667, 0.04666666666666667, 0.01, 0.016666666666666666, 0.1, 0.4033333333333333, 0.22666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV39-1\150\s8_6.tif,EpsonV39-1,"[0.01, 0.0033333333333333335, 0.03666666666666667, 0.03, 0.023333333333333334, 0.0, 0.0, 0.6833333333333333, 0.21333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV39-1\150\s8_7.tif,EpsonV39-1,"[0.023333333333333334, 0.016666666666666666, 0.03666666666666667, 0.0033333333333333335, 0.02, 0.0, 0.0, 0.7, 0.19333333333333333, 0.0033333333333333335, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\150\s10_5.tif,EpsonV550,"[0.01, 0.03, 0.016666666666666666, 0.02666666666666667, 0.05333333333333334, 0.0, 0.0, 0.0, 0.01, 0.8533333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_45.tif,EpsonV550,"[0.0, 0.0, 0.02, 0.006666666666666667, 0.0033333333333333335, 0.0033333333333333335, 0.03333333333333333, 0.01, 0.016666666666666666, 0.9066666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_55.tif,EpsonV550,"[0.0, 0.0033333333333333335, 0.01, 0.0033333333333333335, 0.01, 0.07333333333333333, 0.12666666666666668, 0.006666666666666667, 0.10333333333333333, 0.6633333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_56.tif,EpsonV550,"[0.0, 0.0, 0.016666666666666666, 0.0, 0.0, 0.09333333333333334, 0.23333333333333334, 0.02, 0.06666666666666667, 0.5666666666666667, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_57.tif,EpsonV550,"[0.013333333333333334, 0.02666666666666667, 0.043333333333333335, 0.06, 0.01, 0.0033333333333333335, 0.0, 0.07, 0.14333333333333334, 0.63, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_58.tif,EpsonV550,"[0.0, 0.006666666666666667, 0.04, 0.04666666666666667, 0.04666666666666667, 0.02, 0.02666666666666667, 0.016666666666666666, 0.03666666666666667, 0.7566666666666667, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_59.tif,EpsonV550,"[0.01, 0.006666666666666667, 0.07666666666666666, 0.02, 0.006666666666666667, 0.03, 0.043333333333333335, 0.06333333333333334, 0.04, 0.7033333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_60.tif,EpsonV550,"[0.006666666666666667, 0.01, 0.0, 0.03, 0.01, 0.01, 0.016666666666666666, 0.023333333333333334, 0.016666666666666666, 0.8766666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_61.tif,EpsonV550,"[0.013333333333333334, 0.0033333333333333335, 0.03, 0.03666666666666667, 0.03, 0.0, 0.0, 0.006666666666666667, 0.09666666666666666, 0.7833333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_62.tif,EpsonV550,"[0.01, 0.023333333333333334, 0.006666666666666667, 0.03, 0.02666666666666667, 0.0033333333333333335, 0.03, 0.016666666666666666, 0.03333333333333333, 0.82, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_63.tif,EpsonV550,"[0.006666666666666667, 0.016666666666666666, 0.043333333333333335, 0.0, 0.006666666666666667, 0.15666666666666668, 0.10333333333333333, 0.05333333333333334, 0.03666666666666667, 0.54, 0.03666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_64.tif,EpsonV550,"[0.006666666666666667, 0.013333333333333334, 0.04666666666666667, 0.01, 0.006666666666666667, 0.19333333333333333, 0.19333333333333333, 0.03666666666666667, 0.15666666666666668, 0.33666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_65.tif,EpsonV550,"[0.013333333333333334, 0.04, 0.03333333333333333, 0.01, 0.006666666666666667, 0.0, 0.0, 0.08, 0.08, 0.7366666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_66.tif,EpsonV550,"[0.023333333333333334, 0.02666666666666667, 0.08666666666666667, 0.05, 0.016666666666666666, 0.006666666666666667, 0.01, 0.05333333333333334, 0.08, 0.6466666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_67.tif,EpsonV550,"[0.01, 0.0033333333333333335, 0.0, 0.0, 0.016666666666666666, 0.08333333333333333, 0.08, 0.04, 0.05, 0.5533333333333333, 0.16333333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-010\Official\EpsonV550\300\s10_68.tif,EpsonV550,"[0.006666666666666667, 0.0033333333333333335, 0.05, 0.01, 0.0033333333333333335, 0.02, 0.05, 0.016666666666666666, 0.03333333333333333, 0.8033333333333333, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-011\Official\Canon120-1\300\s1_1.tif,Canon120-1,"[0.5266666666666666, 0.14, 0.23333333333333334, 0.01, 0.03666666666666667, 0.0, 0.0, 0.04666666666666667, 0.006666666666666667, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-011\Official\Canon120-1\300\s1_10.tif,Canon120-1,"[0.6, 0.20333333333333334, 0.13333333333333333, 0.006666666666666667, 0.016666666666666666, 0.0, 0.0, 0.023333333333333334, 0.013333333333333334, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-011\Official\Canon120-1\300\s1_11.tif,Canon120-1,"[0.5633333333333334, 0.25666666666666665, 0.12, 0.013333333333333334, 0.03, 0.0, 0.0, 0.0033333333333333335, 0.006666666666666667, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-011\Official\Canon120-1\300\s1_12.tif,Canon120-1,"[0.5533333333333333, 0.13666666666666666, 0.10666666666666667, 0.03666666666666667, 0.07666666666666666, 0.0, 0.006666666666666667, 0.02, 0.01, 0.05333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-011\Official\Canon120-1\300\s1_16.tif,Canon120-1,"[0.5333333333333333, 0.16666666666666666, 0.16666666666666666, 0.02, 0.05, 0.0, 0.0, 0.0033333333333333335, 0.03666666666666667, 0.023333333333333334, 0.0]",official
